SMILES,label
Cc1sc2ncnc(NN=Cc3c(O)ccc4ccccc34)c2c1C,1
Oc1ccc(C(=O)C=Cc2cc(O)ccc2O)c(O)c1,1
c1cc(ccc1C(=O)NC[C@H](Cc1ccc2c(c1C(=O)O)OCO2)CC(C)C)N,1
COCCN1C(=S)NC(=O)C(=CNNC(=O)c2cc(Cl)ccc2O)C1=O,1
Oc1ccc(C(=O)C=Cc2cc(F)cc(F)c2)c(O)c1,1
CCNc1nc(NCC)nc(n1)C(=O)NN,1
c1ccc(cc1)CNC(=O)[C@H](c1ccccc1)NC(=O)N(C)Cc1ccc2c(c1C(=O)O)OCO2,1
O=C1Nc2c(cccc2)/C/1=C\c1ccc2OCOc2c1C(=O)O,1
c12c(cc(c(c1)C(=O)NCc1ccc(cc1)OC)CN(Cc1cccc(c1C(=O)O)OC)C)cccc2,1
COc1cc(C=NNc2ccc(cc2N(=O)=O)S(=O)(=O)Nc2ccccc2C(O)=O)ccc1O,1
c1ccc2c(c1)C[C@@H]([C@@H]2Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2)NC(=O)CCCN,1
Cc1nnc(NN)c2c3ccccc3[nH]c12,1
c1ccc2c(c1)/C(=C\c1ccc3c(c1C(=O)O)OCO3)/C(=O)C2,1
Oc1ccc(C=NNC(=O)c2ccncc2)c(O)c1,1
O=C(CCN1CCN(c2ccccc2)CC1)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCN3CCN(c4ccccc4)CC3)ccc1-2,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(/N=C/N(C)C)ccc3nc2-1.Cl,0
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2cc(Cl)c(I)cc2C1=O)c1ccc(Cl)cc1,0
C1[C@@H](N(C(=O)C)c2c(N1Cc1c(cccc1)C(=O)O)cccc2)C1CC1,0
c1cc(ccc1)Oc1n(C)ncc1c1ccc2nnc(C)n2n1,0
O=C(CCc1cnnn1-c1ccccc1)c1ccccc1,0
CC(=O)n1cc(c2c1ccc(OC)c2)C(=O)Nc1c(F)c(cc(c1)C(=O)O)c1cn(nc1)C,0
Nc1ncnc2c3c(n(-c4ccc(NC(=O)Cn5cc(C(F)(F)F)cn5)cc4)c12)COC3,0
CC(C)N(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)C(=O)c1ccccc1,0
C/C(=C\C(=O)Nc1ccc2nc(N3CCC(O)(C4CC4)CC3)nc(C)c2c1)c1ccc(OC(F)(F)F)cc1,0
CCCCOc1ccc(OCC(=O)N(C)O)cc1,0
CCN1Cc2ccc(NC(=O)c3cccc(Br)c3)cc2C1,0
O=c1cc(C2CCCCC2)oc2c1ccc1ccccc12,0
[C@@H]1(C)COCCN1c1cc(C2(CC2)[S@](=N)(=O)C)nc(c2cccc3c2cn[nH]3)n1,0
