SMILES,label
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2o1)c1cc(Cl)cc(Cl)c1,1
OC[C@H]1CCCN1c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,1
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(O)=O)C(=O)c1ccc(Cl)cc1,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@H](CO)C1,1
CN([C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(C)=O,1
Cn1cnc(c1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCOCC1,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc(co1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc2CCOc2c1,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1C[C@H](C)O[C@H](C)C1,1
NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(O)=O,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](O)C1,1
CNc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,1
COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cc(C)c(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,1
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(NC2CCOCC2)nc1OC1CCC1,0
C1C[C@@H]2CN(C[C@H]1N2)c1c2c(c(c(c3cccc4c3c(c(cc4)F)C#C)nc2)F)nc(n1)OC[C@@]12CCCN2CCC1,0
COC(=O)[C@@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,0
Cc1noc(CNC(=O)C2CC(Cc3c(-c4ccc(F)cc4)[nH]c4c(F)cc(F)cc34)C2)n1,0
c1nc(c(c2ccc(cc2)CNC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](C(C)(C)C)NC(=O)CCCCCCCCCCNC(=O)c2cc3c(cc2CS(=O)(=O)C)c2cn(c(=O)c4c2c(c[nH]4)CN3c2c(cc(cn2)F)F)C)O)s1)C,0
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCc2nnn[nH]2)C(=O)O)C(=O)O)c(F)c1,0
O=C(NC1CCNCC1)N1CC[C@@H]2[C@H]1C(=O)N2S(=O)(=O)[O-].[Na+],0
COc1ccccc1NS(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,0
O=C(CCl)c1cc(Br)cs1,0
Cc1cc(NC(=O)N2CCN(C)CC2)ccc1N1CCC(N2CCCC2C)C1,0
O=C(N[C@H](CCC(=O)N1Cc2ccccc2C[C@H]1C(=O)O)C(=O)O)OCc1ccccc1,0
CC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0
O=C(c1ccccc1)c1ccn(-c2cnn(O)c2)c1,0
O=C(CCCCCCN(CCCc1ccccc1)CCc1ccccc1)NO,0
CC(=O)NCCN1C(=O)c2ccccc2[C@]1(OCc1ccc(cc1)C(C)(C)C)c1ccccc1,0
NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccnc1,0
