SMILES,label
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC(CC1)c1nn[nH]n1,1
OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1ccccc1Br,1
OC(=O)[C@H](CNC(=O)c1c[nH]c2ccccc12)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@@H](O)[C@@H](C1)C(O)=O,1
CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1nc2cccc(C(O)=O)c2s1)c1cc(Cl)cc(Cl)c1,1
OC(=O)[C@@H]1CC[C@@H](CC1)Oc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,1
CC(=O)NC[C@H](NC(=O)c1c(C)cc2CN(CCc2c1C)C(=O)c1ccc(Cl)cc1)C(O)=O,1
Cc1ccc(cc1)C(=O)N1CCc2c(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(O)=O)c(C)cc2C1,1
Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@@H](CN2C1=O)SCc1ccc(Br)cc1,1
CCOC(=O)[C@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Cl,1
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Br,1
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1csc(n1)N1CCN(CC1)C(C)=O,1
CS(=O)(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3CN(CCc3c2Cl)C(=O)c2ccc(Cl)cc2)C(O)=O)c2ccccc12,1
FC(F)(F)c1c(Sc2ccccc2OCc2cccs2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,1
CNC(=O)c1cc(Oc2cccc(CCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,0
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nnnn1CCc1ccncc1,0
c1ccc2cnccc2c1O,0
COc1cccc(C(=O)N(CCc2ccc(Cl)cc2)C2CCC3(CC2)OCCO3)c1,0
CN(C)c1ccccc1C(=O)NCCc1c[nH]c2ccccc12,0
COc1cc(ccc1S(=O)(=O)Nc1ccccn1)N=Nc1cc(C)c(O)c(C)c1,0
O=C(C[C@@H](CCCC1CCCCC1)c1nc(CN2CCCC2)no1)NO,0
CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O,0
C(CCc1ccccc1)CNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0
Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,0
Cc1cc(-c2c(Cl)ccc(O)c2F)cc2nnc(Nc3ccc(C(=O)N(C)CCN4CCCC4)cc3)nc12,0
Oc1c(O)c(cc(C(=O)c2cccc3ccccc23)c1O)C(=O)c1ccc(Oc2ccccc2)cc1,0
c1cc(ccc1)Oc1n(C)ncc1c1ccc2nnc(C)n2n1,0
CC(C)=CCc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,0
CN(C)c1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,0
