SMILES,label
CCC[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,1
CCOC(=O)c1nc(CC(C)(C)C)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1C,1
Cc1c(NCCc2c[nH]c3ccccc23)ccc(Nc2ccnc(CO)c2)c1C,1
Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2cc(CO)ccc2n1,1
COC(=O)c1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,1
Cc1ccc(cc1)[C@@H]1N([C@H](C(O)=O)c2ccccc2)C(=O)c2cc(I)ccc2NC1=O,1
COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C)C#N,1
CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCN1CCOCC1)S(=O)(=O)C(F)(F)F,1
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,1
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c([nH]c2cc(Cl)ccc12)C(=O)NO)C(=O)NO,1
OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)CCCc3c2)ccn1,1
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1nc(Cl)ccc21)C(N)=O,1
COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,1
Nc1cc(ccc1Cl)C1(CC1)N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,1
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCC[C@H](O)CO,1
CCOc1cc(Nc2ccnc(c2)[C@H](C)O)ccc1NCCc1c[nH]c2cc(OC)ccc12,1
COC(=O)c1cccc(c1)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(CCn3ccnc3)CC1)c2=O)c1ccc(Cl)cc1,1
CS(=O)(=O)NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1
COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ccc21,1
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NC[C@H](O)CO,1
CN1c2ncnn2[C@H](C2=C1c1cccc(Cl)c1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,1
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(F)cc1)c1ccc(F)cc1)C(C)(C)C,1
OC(=O)CC[C@@H]1O[C@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,1
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@@]2([C@H]1c1cccc(Cl)c1)C(=O)Nc1cc(Cl)ccc21,1
Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2cc(Cl)c(I)cc2C1=O)c1ccc(Cl)cc1,1
CN1c2ncnn2[C@H](C2=C1c1cc(Cl)ccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,1
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3CCCCc23)cc1,1
Oc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,1
CC(C)(C)CN1C[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)ccc12,1
CCCN1C(=O)c2ccccc2[C@]1(OCc1cc(OC)c(O)c(OC)c1)c1ccc(Cl)cc1,1
CCOc1cc(Cl)c(cc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,1
CC(C)N[C@@H]1CC[C@@H]([C@@H](C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
OC(=O)CCCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,1
Fc1ccc(cc1C#N)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,1
O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)C(=O)C(F)(F)Oc2c1,1
Nc1ncc(-c2cnc3ccccn23)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,0
CCOCCn1c(C(=O)C2CCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(OC)c(OC)c(OC)c4)C3)CC2)nc2ccccc21,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccncc12,0
O=C1NCCC2c3cc(OCc4ccccc4)ccc3NC12,0
O=C(Cn1c(CCNS(=O)(=O)c2ccccc2)nc2ccccc21)Nc1ccc2c(c1)CCC2,0
O=C(O)CCO/N=C(/c1cccnc1)c1cccc(CCNS(=O)(=O)c2ccc(I)cc2)c1,0
Cc1[nH]c(cc1C(N)=O)-c1cc(NS(C)(=O)=O)ccc1Oc1ccc(F)cc1F,0
c1c(nc2c(CC)cnn2c1NCc1ccc[n+](c1)O)N1CCCC[C@H]1CCO,0
c1(c2cc(nc(n2)S(=O)(=O)C)NCCCn2cccn2)ccc(cc1)OCCCN(C)C,0
c1cn(c2c(C(=O)O)scc2)cc1,0
O=C(O)c1c[nH]c2c(C3CCCCC3)c(-c3ccccc3)nc-2c1,0
O=C(O)CCNc1cc(-c2ccc(-c3ccccc3C(F)(F)F)cc2)nc2ccccc12,0
CCCCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
C[C@H]1CN(C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,0
Oc1ccc2ccccc2c1C=NNC(=O)c1ccncc1,0
CCCCCCCc1ccc(CN(Cc2cccc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0
Cc1c(c(c2ccc(cc2)Cl)c2c(C)c(C)n(Cc3cnn(C)c3)c2n1)[C@@H](C(=O)O)OC(C)(C)C,0
Cc1ccc(N2C(=O)CSC2C2=CCCN(C)C2)c([N+](=O)[O-])c1,0
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4cc(OC)c(OC)cc34)c2)cc1OC,0
Cc1[nH]nc(N)c1-c1nc2ccc(CO)cc2s1,0
COc1ccccc1N1CCC(CNS(=O)(=O)c2cccc(C#N)c2)C1,0
C1C(CN2CC3=C(C2=O)[C@@H](c2ccc(C)cc2)c2c(n(CC)c(=O)[nH]c2=O)N3)CCN(C1)Cc1ccc(cc1)[N+](=O)[O-],0
C[C@H]1N(C2CCCC2)c2cc(c3nc(C(=O)N4CCN(CC4)C)nn3c3c(C)cc(cc3)C)ccc2N(C1=O)C,0
CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,0
CN(C)c1cccn2c(=O)c(O)c(C(=O)NCc3ccc(F)cc3)nc12,0
