SMILES,label
c1ccc2c(c1)OC[C@H](O2)CNC(=O)c1ccc(cc1)OCC[NH+](C)C,1
c1ccc(c(c1)c1c(c2c(cc1Cl)c(ncn2)N1CCN(C(=O)CC)CC1)F)C(F)(F)F,1
C1(CCN(C(=O)CNc2cc(c(cc2OC)Cl)I)CC1)NS(=O)(=O)CC,1
n1c(nc(c2c1CN(CC2)c1cccc2c1c(ccc2)Cl)N1CC[C@@H](C=O)[C@H](C1)O)OC[C@@H]1CCCN1C,1
c1ccc2c(c1)OC[C@@H](CNC(=O)c1ccco1)O2,1
CCC(=O)N1CCN(CC1)c1nnc(c2ccccc2)c2cc(c(Cl)cc12)c1c(O)cccc1F,1
C1(CCN(C(=O)CNc2c3c(nsn3)c(Cl)cc2Cl)CC1)NS(=O)(=O)CC,1
n1c(c2CCN(Cc2nc1OC[C@H]1N(CCC1)C)c1cccc2c1c(ccc2)Cl)N1CCN(C(=O)[C@H](C)F)[C@H](C1)CC#N,1
[C@H]1(C[C@@H](Cc2ccc(cc2)Cl)[NH2+]CC1)NC(=O)c1c2cc(ccc2[nH]c1)Br,1
c1c(cc(c2noc([C@]3(CCCc4c3c(c(N)s4)C#N)C)n2)nc1N1CCN(C[C@@H]1C)C)N1CCN(CC1)C(=O)C=C,1
COc1cccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)c1,0
COc1ccc(-c2nn(CC3CCNCC3)c3ncnc(N)c23)cc1C.Cl,0
CCN(C1CCCC1)S(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,0
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C#N,0
CN[C@@H](Cc1ccc(O)cc1)CN(C)[C@H](CNCc1ccccc1)Cc1ccc(O)cc1,0
CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(N)=S)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0
COc1cccc(NC(=O)C(=O)c2ccc3[nH]c4ccccc4c3c2)c1,0
Cc1onc(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,0
CC(=N/N1CCN(Cc2ccccc2Cl)CC1)c1ccc(cc1)N(=O)=O,0
C(=O)([C@H](c1c(c(c(c(NS(=O)(=O)C)c1C)c1ccc(c(C)c1)C)C)c1ccc2c(c1)CCCO2)OC(C)(C)C)O,0
