SMILES,label
N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,1
Cc1ccc(C)c(c1)-c1cc([nH]c(=O)c1C#N)-c1cc(Br)ccc1O,1
COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O)C3=C(C[C@H](O)[C@]3(C)C=C12)C(C)C,1
OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,1
Oc1ccccc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1,1
OC(=O)c1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,1
COC[C@H]1CC[C@@H]2C1C[C@@]1(C)[C@@H](O)CC([C@H](C)COC(C)=O)=C1[C@@H](O[C@H]1O[C@H](OCC(C)(C)C=C)C(O)C(OC(C)=O)C1O)[C@H](O)[C@@H]2C,1
CN1C(=O)C(=Nc2ccc(cc2)N(=O)=O)c2ccccc12,1
COc1ccccc1-c1nnn(C)c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O,1
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,0
CC(C)(C)n1nccc1-c1c(Cl)cccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,0
c1(nc2CCN(Cc3ccccc3)Cc2cn1)NC(=O)CC,0
NCCCNc1ccc(cc1[N+](=O)[O-])C,0
Cc1cccc(C#CCOc2cccc(Cl)c2)n1,0
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)N[C@@H](CO)C(=O)O)cc2)cn1,0
C[C@@H]1CC(=O)Nc2ccccc2N1,0
COC(=O)c1cnc(N(C)C)nc1Cc1ccccc1,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,0
