SMILES,label
Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,1
Oc1c(Cl)cc(cc1Cl)-c1cc(Cl)c(O)c(Cl)c1,1
OC(=O)c1ccc(cc1)-c1cc(F)cc(F)c1,1
CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,1
COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C3=C(CC[C@]3(C)C=C12)C(C)C,1
Oc1c(C(=O)NNS(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]c2ccccc12,1
OC(=O)c1cc(I)c(c2cc(I)c(O)c(I)c2)c(I)c1,1
[O-]S(=O)(=O)c1cccc2cccc(Nc3ccccc3)c12,1
Cc1c(sc2ccccc12)C(=O)NN=Cc1ccc2ccccc2c1O,1
CN1C(=O)C(=O)c2ccccc12,1
N[C@@H](Cc1cc(c(Oc2cc(c(O)cc2)I)c(c1)I)I)C(=O)O,1
COc1cc(C=O)ccc1Oc1ccccc1,1
COc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,1
CN1C(=O)C(=Nc2ccccc2)c2ccccc12,1
CCC=CC[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O,1
Brc1ccc(cc1)-c1n[nH]c2C(=O)N(C(c12)c1ccc(cc1)N(=O)=O)c1cccc(c1)-c1nnn[nH]1,1
OC(=O)c1cccc(c1)-c1c(F)cccc1F,1
COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@H](COC(C)(C)C=C)[C@@H](O)[C@H](OC(C)=O)[C@H]3O)C3=C(C[C@H](O)[C@]3(C)C=C12)[C@H](C)COC(C)=O,1
ON=C1C(=O)Nc2c1ccc(Cl)c2Cl,1
Cc1ccsc1C(=O)NN=Cc1ccc2ccccc2c1O,1
Oc1c(C=NNC(=O)c2cccc(Cl)c2)ccc2ccccc12,1
Brc1cccc(c1)-c1cnc2ccccc2c1,1
OC(=O)c1ccc(Oc2ccccc2)c(O)c1,1
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1
CC(=O)N1CCC(CC1)C(=O)NCc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,1
Oc1cc(C=O)ccc1Oc1ccc(Cl)cc1Cl,1
Oc1ccc(Cl)cc1-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,1
Oc1ccc(cc1-c1cc(-c2cc(Cl)ccc2Cl)c(C#N)c(=O)[nH]1)C1CCCCC1,1
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,1
Clc1cccc(Nc2ccc3ccccc3c2)c1,1
CC[C@H]1C[C@@]1(NC(=O)C1=C[C@H](CC)C[C@H]2[C@@H]1CCC2=O)C(O)=O,1
COc1cc(CCl)ccc1Oc1ccccc1,1
CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCN(CC1)C(C)=O,1
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,1
Clc1ccc(Cl)c(C(=O)Nc2nnc[nH]2)c1Cl,1
Oc1ccc(Br)cc1-c1cc(-c2cc(ccc2Cl)C(Cl)(Cl)Cl)c(C#N)c(=O)[nH]1,1
COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,1
O=C1Nc2ccccc2C1=Nc1ccc(cc1)N(=O)=O,1
N[C@@H](Cc1cc(I)c(c2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1
NC(=O)Nc1ccccc1,1
OC(=O)c1cc(ccc1O)N1[C@H](C(C(=O)c2ccccc2)=C(O)C1=O)c1ccc(cc1)N(=O)=O,1
CC(=NNC(=O)c1cccc(C)c1)c1ccc2ccccc2c1O,1
CN1C(=O)C(=Nc2ccc(C)cc2)c2ccccc12,1
OC(=O)c1ccc(cc1)N1C(c2c([nH]nc2-c2ccccc2)C1=O)c1ccc(cc1)N(=O)=O,1
OC(=O)[C@@H](NC(=O)c1cc(cc(n1)C(=O)N1CCC[C@H]1CN1CCCC1)-c1cc(nc(c1)C(=O)N1CCC[C@H]1CN1CCCC1)C(=O)NCc1cccc(c1)-c1ccccc1)C1CCCCC1,1
CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)CCN1CCOCC1,1
CC(=NNC(=O)c1ccccc1O)c1ccc2ccccc2c1O,1
Oc1ccc(Br)cc1-c1cc(-c2ccccc2)c(C#N)c(=O)[nH]1,1
COc1ccc(cc1)N=C1C(=O)N(C)c2ccccc12,1
Cc1c(Cl)ccc2c(C=C3NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,1
N[C@@H](Cc1cc(c(Oc2cc(c(O)c(c2)I)I)cc1)I)C(=O)O,1
COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@@H]4COC(C)(C)O[C@H]4[C@H](O)[C@H]3O)C3=C(C(C)C)[C@@H]4CCO[C@@H]4[C@]3(C)C=C12,1
COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O)C3=C(C[C@H](O)[C@]3(C)C=C12)[C@H](C)COC(C)=O,1
Cc1c(Cl)ccc2c(C=C3NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CCn1c2ccccc2[nH]c1=O,1
CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,1
COc1ccc(cc1)N=C1C(=O)Nc2ccccc12,1
OCc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,1
Cc1onc(c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O)-c1ccccc1Cl,1
Oc1ccc(Br)cc1-c1cc(-c2cc(Cl)ccc2Cl)c(C#N)c(=O)[nH]1,1
CC(C)Cc1ccc(O)c(c1)-c1cc(-c2cc(Cl)ccc2Cl)c(C#N)c(=O)[nH]1,1
CC1(C)NC(=O)N(CC(COc2ccc(cc2)-c2ccc(OC(F)(F)F)cc2)=NO)C1=O,1
CC(C)C[C@H](NC(=O)[C@H](O)[C@H](N)Cc1ccccc1)C(O)=O,1
OC(=O)c1cccc2N(c3cccc(c3)C(F)(F)F)c3cccc(C(O)=O)c3Oc12,1
Oc1c(C(=O)NNC(=O)c2ccccc2N(=O)=O)c(=O)[nH]c2ccccc12,1
Nc1cccc2c(cccc12)S(O)(=O)=O,1
C1C(CCN(C1)c1ccc(cc1)C(=O)NS(=O)(=O)c1cc(c(cc1)NC(CSc1ccccc1)(C)C)[N+](=O)[O-])(OC)Cc1ccccc1,0
Oc1ccc(Br)cc1C=NNC(=O)c1cccnc1,0
CN(C)CCN(C)C(=O)c1cc2[nH]c(=O)c3ccccc3n2n1,0
CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCN(CC1)C=O,0
