SMILES,label
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,1
CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@H](CN2C(=O)OCc1ccccc1)c1c[nH]c2cc(F)ccc12,1
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](Cc1ccco1)NC(=O)[C@H](C)N)c1ccccc1)c1ccccc1,1
C[C@H](N)C(=O)Nc1nc(c(s1)C(C)(C)C)-c1ccccc1,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,1
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,1
CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C)[NH3+],1
CC[C@H](N1CCCC1)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
C[C@H](N)C(=O)N[C@H](Cc1cccc(c1)C#N)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,1
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(cs1)-c1coc2ccccc12)C(C)(C)C,1
CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1)C(=O)CC(C)C,1
CC[C@H](N)C(=O)N[C@H]1[C@@H](COC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1
CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,1
CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,1
c12cc(Cl)ccc1n1c(C)nnc1CN=C2c1ccccc1,0
CC(=O)c1cn(C)c2ccccc12,0
Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2CC(F)(F)F,0
O=C(c1cc2cccc(O)c2o1)c1cc2cccc(O)c2o1,0
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,0
C1C(=O)Nc2cccc(c2N[C@@H]1C)c1ccc2c(c1)c(nn2C)c1cnn(c1)C,0
O=C1CCc2ccccc2N1OCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0
CCCC[C@@H](CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCC)C(N)=O)NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)C[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)C[C@@H]1CCCN1C(C)=O)[C@@H](C)CC)[C@@H](C)CC)C(C)C)[C@@H](C)CC,0
Cn1c(=O)n(C)c2cc(c(C)cc12)S(=O)(=O)NCc1ccc(cc1)F,0
c1(c(N(C)c2nc3N(C4CCCC4)[C@H](CC)C(=O)N(C)c3cn2)ccc(C(=O)NC2CCN(C)CC2)c1)OC,0
Cc1cccc(C#CCN(C)c2ccccc2)n1,0
c1ccc(C2CCN(C3CC[Si](c4ccccc4)(c4ccccc4)C3)CC2)cc1,0
C1(CCN(C(=O)CNc2c3c(nsn3)c(Cl)cc2Cl)CC1)NS(=O)(=O)CC,0
CCc1c(c(C)[nH]c1C(=O)N(Cc1cccc(C(=O)N)c1)C)C(=O)C,0
c1ccc(c(c1)c1c(c2c(cc1Cl)c(ncn2)N1CCN(C(=O)CC)CC1)F)C(F)(F)F,0
Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1ccco1)C(O)=O)C(=O)c1ccc(Cl)cc1,0
