SMILES,label
Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(C)(=O)=O)c1,6.8
Cn1c2[nH]c(=NCCO)n(Cc3cccc4ccccc34)c2c(=O)[nH]c1=O,4.06
CCCN1C(c2c(C)[nH]nc2C1=O)c1cc(OC)ccc1OC,4.17
CNC(=O)c1cccc(c1)-c1ccc2N([C@@H](C)CN(C(=O)c3ccco3)c2c1)C(C)=O,6.11
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCO,5.4
COc1ccc(NS(=O)(=O)c2cc(ccc2OC)-c2c(C)noc2C)cc1,4.9
Oc1cccc(c1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,5.4
FC(F)(F)c1ccc(cc1)-c1nc2sc3CCCCc3c2c(=O)[nH]1,4.55
COc1ccc(cc1S(=O)(=O)NCc1ccccc1)-c1c(C)noc1C,4.9
C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1cnn(C)c1,6.68
COc1ccc(cc1)S(=O)(=O)Nc1cc(ccc1N1CCN(C)CC1)-c1nn2c(C)nnc2c2ccccc12,6.2
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC(C)(C)C,5.8
