SMILES,label
CC(=O)Nc1cccc(c1)-c1cc(C)[n+]([O-])c2ccccc12,4.38
CC(C)Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1cccc2OCCOc12,4.11
Brc1cccc(c1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,5.24
CCOc1cc(cc(c1)-c1c(C)noc1C)C(C)=O,5.64
Nc1nc2ncccc2[nH]1,3.05
COc1ccccc1NS(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,5.6
Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,5.7
CC(C)n1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,5.5
CC(C)n1cc(cn1)-c1ccc2N([C@@H](C)CN(C(=O)C3CC3)c2c1)C(C)=O,6.38
COc1ccc(cc1S(=O)(=O)NC1CCNCC1)-c1c(C)noc1C,4.7
C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1CNC1,7.22
CN1c2ccccc2NC(CC1=O)c1ccccc1,5.12
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1Cl,5.7
CN1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cccc(Br)c1,5.98
COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCCCC1,5.4
CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1ccc(O)cc1,5.37
CCN(C1CCCC1)S(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,6.2
COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,7.82
COc1ncnc2CCNCc12,3.3
COc1cc(OC)c2c(c1)nc([nH]c2=O)-c1cc(C)c(OCCO)c(C)c1,3.85
CC(C)OC(=O)N1C[C@H](C)N(C(C)=O)c2ccc(cc12)-c1ccc(cc1)S(C)(=O)=O,6.59
Cc1ccc(CNc2cc(C)nc3nc(N)nn23)cc1,4.13
Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1cccc(Cl)c1,5.7
CCn1c2ccc(C=O)cc2n(CC)c1=O,3.85
CC(O)c1cccc(c1)-c1c(C)noc1C,5.38
Nc1nc2ccc(cc2s1)S(N)(=O)=O,3.22
C[C@H]1CN(C(=O)C2CCCC2)c2ccccc2N1C(C)=O,4.37
COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N(C)C,5.3
CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,5.8
CN1CCC2=C(Cc3nc([nH]c(=O)c23)-c2ccc(O)cc2)C1,6.14
Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccccc2Cl)c1,6.8
COc1ccc(cc1S(=O)(=O)N(C)C1CCCC1)-c1c(C)noc1C,6.2
Cn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(N)=NC1CCS(=O)(=O)CC1,7.8
CN(Cc1ccc(C)cc1)c1cc(C)nc2nc(N)nn12,4.18
CN(C)c1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,8.0
CN=c1[nH]c2n(C)c(=O)[nH]c(=O)c2n1Cc1ccc(F)cc1,4.17
