SMILES,label
O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccccc12,6.82
COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,7.68
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]ncc23)cn1,7.62
Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,7.7
CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,8.3
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2n[nH]c3ccccc23)cn1,7.38
C[C@@H](Oc1cccc2cnccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,6.99
O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1cn(Cc2ccccc2)c2ccccc12,4.86
Fc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,8.6
C[C@@H](Oc1cccc2[nH]c(C)nc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,6.08
Fc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,6.08
C[C@H](Oc1cccc2nc(ccc12)N(C)C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,5.49
FC(F)(F)Oc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,7.37
CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,7.11
Fc1cc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,7.14
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(OC)c1,7.77
Clc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,6.68
C[C@@H](Oc1cccc(-c2ncno2)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,7.12
COc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2cc1OC,7.34
C[C@@H](Oc1cccc(C)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,7.0
Clc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2cc1Cl,6.3
O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2cccc(c12)N(=O)=O,6.83
CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc12,7.68
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cn1,7.96
COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,9.28
CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1C,6.0
Fc1c(F)c(F)c2c(c[nH]c2c1F)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,8.77
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c2ccncc12,4.67
C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,6.0
Clc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,8.36
C[C@@H](Oc1cccc2n(C)nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,7.82
C[C@@H](Oc1cccc2c1cc[nH]c2=O)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,7.17
Fc1ccc(OCC(F)(F)F)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,9.15
Clc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,8.37
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3cnccc23)cn1,7.54
