SMILES,label
Clc1ccc(cc1)[C@H]1[C@@H](c2ccc(Cl)cc2)n2c(ccc(C(=O)N3CCOCC3)c2=O)N1S(=O)(=O)c1cccc(c1)C#N,6.16
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1ccncc1,8.05
CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCC(CC1)N1CCCC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,7.62
CCOc1cc(Nc2ccnc(c2)[C@H](C)O)ccc1NCCc1c[nH]c2cc(OC)ccc12,6.1
CC(C)C[C@H]1N[C@H]([C@H](c2ccc(Cl)cc2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,5.17
CCOc1nc(ncc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,7.34
CN(C)CCNC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,8.15
CC1(C)CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4[C@@H](O)CCc34)cc2O1,5.66
Clc1ccc(cc1)[C@]1(OCCc2ccccn2)N(Cc2ccccc2)C(=O)c2ccccc12,4.58
CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1nccs1,8.22
COc1cccc(n1)-c1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cc(Cl)ccc1C,8.17
OC(=O)c1nc(-c2ccccc2)n(c1-c1cccc(Cl)c1)-c1ccc(F)c(Cl)c1,6.48
Cc1cccc(c1)-c1nc(C(O)=O)c(-c2cc(Cl)ccc2O)n1-c1cc(Cl)ccc1C,6.7
CC(C)(C)Cc1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,7.94
C(CCc1ccccc1)CNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,6.52
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)c2ccccc12,6.0
C[C@]1(CC(O)=O)C[C@@H]([C@H](N(C1=O)c1ccccn1)c1ccc(Cl)cc1)c1cccc(Cl)c1,7.89
