SMILES,label
NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,6.52
COc1ccc(C2=N[C@](C)([C@H](N2C(=O)N2CCN(CC2)C(C)=O)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,7.32
C(Cc1coc2ccccc12)Nc1ccc(Nc2ccncc2)cc1,5.49
C[C@]1(CC(O)=O)C[C@@H]([C@H](N(C(C2CC2)c2ccccn2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,8.7
CN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,5.66
COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,5.35
COc1ccc2c(CCNc3c(Cl)cc(Nc4ccnc5ccccc45)cc3Cl)c[nH]c2c1,6.0
COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)cnc21)C(O)=O,7.34
OC(=O)c1ccc(cc1)[C@H]1C[C@H]2[C@@H](N1)[C@H](c1cccc(Cl)c1F)[C@@]1(N2CC2CC2)C(=O)Nc2cc(Cl)ccc12,8.4
COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,7.2
CNC(=O)CN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,5.48
CCOc1cc(NC(=O)C(C)(C)C)ccc1C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.8
Clc1cccc(c1)-c1c(nc(-c2ccccc2)n1-c1cccc(Cl)c1)C(=O)NCCN1CCOCC1,5.49
OC(=O)c1nc(-c2ccccc2Cl)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,4.55
CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc12,5.52
Fc1c(Cl)cccc1-n1c(nc(-c2nn[nH]n2)c1-c1cc(Cl)ccc1-c1nnno1)-c1ccccc1,6.49
CCOc1cc(Cl)c(cc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCS(C)(=O)=O)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCC1,8.3
OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,7.4
Clc1ccc(Cn2cnc(c2-c2c([nH]c3cc(Cl)ccc23)C(=O)NCCN2CCN(CC(=O)Nc3cccnc3)CC2)-c2ccccc2)cc1,6.52
Cc1cccc2c(CCN3CCOc4cc(Nc5ccnc6[C@@H](O)CCc56)ccc34)c[nH]c12,5.54
Fc1cc2c(c[nH]c2cc1Cl)-c1c(ncn1Cc1ccc2cc[nH]c2c1)-c1ccccc1,5.14
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(cc1)C(F)(F)F,6.01
CCN(C1CN(C1)C(=O)CN(C)C)C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,7.89
CN1[C@@H]([C@@H](OCC1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,5.74
CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC(O)=O,6.46
C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,7.0
OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)CCCc3c2)ccn1,5.85
CNc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1cccc(Cl)c1F,8.05
CC(C)CONC(=O)c1nc(-c2cccc(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,6.02
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCN2CCN(C)CC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,6.26
FC(F)Oc1cccc(N[C@@]2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc23)c1,8.59
C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,6.6
Clc1ccc(cc1)[C@@H]1[C@H](c2ccc(Cl)cc2)n2c(cccc2=O)N1S(=O)(=O)c1ccsc1,6.15
Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1c(CC(=O)Nc2cccc(F)c2)ccc(Cl)c1F,8.05
